Site,Time,Reference,Class,Order,Family,Count,Latitude,Longitude,Altitude,Streamorder,Drainage.Area..km.2.,Perimeter...upstream.drainage,Stream.length..m..in.catchment,Stream.density..m.stream.km2.c,Bedrock.Geology...Metamorphic,Bedrock.Geology...Sedimentary,Bedrock.Geology...Sed.Volcanic,Bed..Geol...Ultramafic.Metam,Bedrock.Geology...Unconsolidat,Bedrock.Geology...Volcanic....,Landcover...Alpine....,Landcover...Forest....,Landcover...Lake....,Landcover...Nonprod.Forest....,Landcover...Unregen.Forest....,Landcover...Wetland....,Precip.Rainfall.JAN..mm...mm.,Precip.Rainfall.JUN..mm...mm.,Precip.Rainfall.Total.ANNUAL..,Precip.Snowfall.JAN..mm...mm.,Precip.Snowfall.JUN..mm...mm.,Precip.Snowfall.Total.ANNUAL..,Precip.Total.ANNUAL..mm...mm.,Precip.Total.JAN..mm...mm.,Precip.Total.JUN..mm...mm.,Temp.Max.JAN..deg.C...Degrees,Temp.Max.JUN..deg.C...Degrees,Temp.Mean.JAN..deg.C...Degrees,Temp.Mean.JUN..deg.C...Degrees,Temp.Min.JAN.deg.C...Degrees.C,Temp.Min.JUN..deg.C...Degrees,Channel.Depth...avg..cm.,Width...Wetted..m.,Velocity..Avg...m.s.,General...pH..pH.,Specific.Conductance,Substrate...dominant.size.cate,Substrate...embeddedness.categ,EPSG
40,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.96416473,-139.6619415,1099,2,18,27.6,6469,364.64,0,100,0,0,0,0,0,99.58,0,0,0.4,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,11.9,2.37,0.39,4.25,636,7,5,4326
41,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.58166504,-139.6125031,823,1,13,21.7,4423,343.25,100,0,0,0,0,0,0,100,0,0,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,17.5,1.82,0.21,6,206,3,3,4326
42,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.55750275,-139.4633331,826,2,3,10.7,100,33,100,0,0,0,0,0,0,81.67,5.18,0,0,13.15,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,26.4,1.27,0.34,6.97,71,3,2,4326
43,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.52361298,-139.3313904,823,1,4,11.5,100,25,100,0,0,0,0,0,0,84.52,3.24,0,0,9.46,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,16,3.53,0.3,7.15,57,7,5,4326
44,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.54666901,-139.1636047,849,2,36,37.9,9220,259.3,100,0,0,0,0,0,0,96.97,0,3.03,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,12.2,2.27,0.15,7.06,233,7,5,4326
45,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.52972412,-139.8763885,803,2,7,17.9,1575,227.27,100,0,0,0,0,0,0,66.12,0,18.55,0,12.61,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,14.8,1.33,0.45,7.67,147,3,5,4326
46,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.52999878,-139.9352722,823,3,54,53,16453,302.93,100,0,0,0,0,0,0,13.28,0.59,77.72,0,8.41,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,47.8,4.67,0.19,7.52,57,4,4,4326
47,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.50583649,-139.8925018,800,2,13,24.9,2574,193.03,100,0,0,0,0,0,0,80.35,17.73,0,0,1.92,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,15.6,1.42,0.32,7.33,157,3,3,4326
48,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.51361084,-139.992218,800,1,2,9.1,100,50,100,0,0,0,0,0,0,24.54,0,0,0,26.83,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,21.5,1.92,0.2,7.38,174,2,3,4326
49,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.48027802,-140.1725006,800,1,3,11.3,90,30,100,0,0,0,0,0,0,45.73,0,0,0,23.93,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,13.9,1.18,0.29,7.14,92,3,3,4326
50,1,1,Insecta,Diptera,Deuterophlebiidae,0,67.48722076,-140.2575073,800,5,131,80.9,38395,292.68,100,0,0,0,0,0,0,27.18,13.07,0,0,59.75,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,51,13.13,1.03,7.49,294,3,4,4326
56,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.11639023,-135.0913849,2067,4,234,145.4,83730,357.27,0,67.17,26.37,4.47,0.39,0,20.39,14.22,0.77,60.83,0,1.36,0.2,30.5,162.5,23,0.8,144.6,273.2,17.3,31.3,-14.6,18.7,-19,11.9,-23.6,5,50.5,6.23,0.89,7.83,257,7,5,4326
59,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.05055618,-135.0222168,2198,1,109,68.8,32265,297.23,0,0,0,0,0,100,30.41,18.51,10.39,40.7,0,0,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,50.2,18.3,0.84,8.41,50,6,5,4326
61,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.48833466,-136.1447296,2247,2,23,30.8,5715,243.2,0,0,0,0,100,0,25.78,11.51,9.03,53.52,0,0.17,0.5,29.2,157,26.1,0.6,147.6,278.1,21.6,29.8,-14.8,18,-19.5,11.2,-24.3,4.3,13,1.35,0.43,8.13,7,3,3,4326
62,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.41361237,-136.2791595,2211,4,9,18.4,2880,306.33,0,0,0,0.07,99.93,0,44.54,6.66,0.16,48.63,0,0,1.1,27.7,152.9,32.4,0,155.7,300.7,31.6,27.7,-15.7,17.8,-21.3,10.3,-26.8,2.6,60.6,10.45,1.36,7.83,49,7,4,4326
63,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.35250092,-136.4002838,2208,3,8,17.2,2080,256.3,0,0,0,9.45,90.55,0,88.13,11.09,0.08,0.65,0,0.05,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,15.8,2.92,0.53,8,67,3,4,4326
64,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.34749985,-136.3152771,2204,1,72,61.9,23885,333.56,0,0,0,0,67.17,8.35,66.98,1.57,2.84,28.61,0,0,1.1,27.7,152.9,32.4,0,155.7,300.7,31.6,27.7,-15.7,17.8,-21.3,10.3,-26.8,2.6,33.3,3.98,0.91,7.92,92,6,4,4326
67,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.59722137,-138.6625061,2572,3,49,39.2,16048,329.2,0,100,0,0,0,0,88.92,0.32,0.08,10.68,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,54,7.45,0.9,8.04,135,6,5,4326
68,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.57749939,-138.6849976,2565,2,14,20.9,5214,365.25,0,100,0,0,0,0,93.35,0.05,0,6.6,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,21.3,3.32,0.49,7.75,138,3,4,4326
69,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.52027893,-138.6563873,2569,2,42,39.8,13766,330.26,0,99.29,0.71,0,0,0,96.3,0,0,3.7,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,23.6,2.33,0.78,7.93,66,6,5,4326
71,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.18972397,-134.2747192,2201,3,36,36.1,14082,386.02,0,0,0,0,0,100,20.34,31.91,0.07,47.23,0,0.45,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,28.1,2.52,0.32,8.57,324,6,5,4326
73,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.13027954,-134.3122253,2201,3,29,34.9,11037,381.5,0,0,0,0,0,100,43.54,12,0,44.46,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,35,1.63,0.36,8.18,265,3,2,4326
74,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.40638733,-134.2986145,2201,2,105,76.6,36639,348.97,0,0,0,0,92.38,0.15,14.88,44.49,1.06,34.27,0,5.29,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,19.2,2.9,0.33,8.36,307,3,5,4326
75,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.43888855,-134.3233337,2201,4,114,88.9,43510,380.66,0,0,0,0,93,0,17.92,56.47,1.49,20.3,0,3.82,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,47.2,9.13,0.71,8.5,242,5,5,4326
76,1,1,Insecta,Diptera,Deuterophlebiidae,0,60.61777878,-134.8061066,2201,4,38,41.8,14149,370.68,0,0,0,0,100,0,16.24,23.74,0,60.02,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,19.3,2.23,0.65,8.55,299,6,5,4326
120,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.67250061,-139.6088867,1375,3,124,62.8,34269,276.2,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,85,10.5,0.5,7.6,165.6,7,5,4326
121,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.89333344,-138.7702789,1425,4,103,57.7,34275,331.95,0,99.86,0.14,0,0,0,0,2.82,0,0.78,24.1,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,75,4.5,0.2,7.8,239,3,4,4326
123,1,1,Insecta,Diptera,Deuterophlebiidae,4,62.65000153,-138.3055573,2350,4,300,118.2,95159,317.02,0,99.55,0.45,0,0,0,16.97,0.79,0,61.24,20.97,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,30,30,0.52,7.8,85.7,7,5,4326
131,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.93166733,-140.9591675,1975,3,2,9.2,1701,701.19,0,100,0,0,0,0,2.78,44.01,5.07,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,150,9.1,0.2,7.1,94.7,2,2,4326
132,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.98222351,-140.9891663,2050,3,27,31.6,9298,344.81,0,100,0,0,0,0,2.78,44.01,0,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,100,1.5,0.5,7.2,221,3,2,4326
133,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.83805466,-140.8933258,1875,4,40,37.4,10275,259.45,0,100,0,0,0,0,2.78,44.01,0.77,3.66,0.26,0.14,0.1,62.7,267.2,18.4,0.3,138.4,386.7,19.7,64.3,-22.9,18.3,-27.8,11,-32.8,3.8,200,13,0.2,7,87.8,2,2,4326
134,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.98638916,-135.859726,2300,4,103,58.5,28806,280.95,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,75,4,0.17,7.4,226,7,5,4326
136,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.02083588,-135.6669464,2650,4,52,42.5,14854,284.83,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,100,6.83,0.6,7.1,206,7,5,4326
137,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.61222076,-134.7322235,2175,4,206,108.7,58095,282.7,0,99.93,0.07,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,100,14,0.5,7.6,217,6,5,4326
138,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.65499878,-134.5338898,2675,4,161,82.9,44805,278.74,0,99.9,0.1,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,50,13.5,0.66,7.6,188.5,7,4,4326
139,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.73860931,-134.5744476,2475,4,375,143,114170,304.7,0,97.41,2.59,0,0,0,14.66,85.34,0,0,0,0,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,100,13.75,0.95,7.6,186,7,4,4326
141,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.96500015,-136.3466644,2300,4,111,79,38558,347.42,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,40,8.64,0.59,7.4,182.3,7,5,4326
144,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.94722366,-136.4988861,2125,4,168,88.2,54598,324.72,0,100,0,0,0,0,11.73,88.27,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,54.6,11.5,0.87,8.3,167.2,7,5,4326
154,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.95166779,-139.4830627,1337,4,209,83.3,67685,324.3,0,99.89,0.11,0,0,0,16.97,0.79,0,61.24,20.97,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,40,3.2,0.43,8.1,95.3,3,3,4326
156,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.73583221,-135.8602753,2079,3,67,58.1,21516,320.59,0,100,0,0,0,0,0,99.59,0,0,0,0.41,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,60,12.2,0.74,8.2,249,7,5,4326
157,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.76944351,-135.8436127,2201,3,53,49,17324,326.61,0,100,0,0,0,0,0,99.59,0,0,0,0.41,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,40,3.1,0.53,8.3,246,6,4,4326
167,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.06639099,-136.2641602,2170,3,47,45.1,13573,291.5,0,100,0,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,28,8.4,0.45,8.5,267,7,4,4326
168,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.52011108,-137.0548859,1800,4,293,110.9,94178,321.89,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,43,5.5,0.102,8.4,166,6,4,4326
170,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.44374847,-137.6314697,2846,3,42,36,14514,341.85,0,82.7,17.3,0,0,0,13.42,11.05,0,75.53,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,24,2.3,0.27,7.93,156,6,4,4326
176,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.29880524,-138.4209137,4262,3,19,26.2,5588,295.13,0,100,0,0,0,0,16.92,0.81,0,62.21,20.98,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,7.6,1.5,0.17,8.16,277,8,3,4326
177,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.29277802,-138.5853271,1499,3,42,34.3,15274,361.57,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25,1,0.22,8.3,325,2,5,4326
178,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.29722214,-138.6094513,4199,3,22,26,5330,246.95,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,42.6,1.5,0.17,7.62,213,1,1,4326
179,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.33894348,-140.8489227,1068,2,11,19.4,3433,316.56,0,100,0,0,0,0,0,68.11,0,31.89,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,9,1.5,0.28,7.48,60,7,4,4326
182,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.32074738,-140.946228,1070,2,8,16.3,2536,308.83,0,100,0,0,0,0,0,41.74,0,55.14,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,12.67,1.4,0.46,7.52,89,7,3,4326
183,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.3192215,-140.0037994,3320,3,88,58.4,26895,305.38,0,100,0,0,0,0,4.55,31.18,0,30.71,33.56,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,20.8,5.3,0.3,8.1,558,7,3,4326
185,1,1,Insecta,Diptera,Deuterophlebiidae,0,64.17250061,-139.544693,1036,3,35,36.2,10434,300.74,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,6.6,5,0.158,8.2,218,6,4,4326
186,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.19833374,-133.1966705,2687,3,31,41.5,11876,379.64,0,100,0,0,0,0,36.54,0.14,0.81,61.38,0,1.13,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,19.75,5.3,0.47,8.14,72,6,4,4326
187,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.21166611,-133.2378845,2605,4,127,75.7,43128,338.88,0,98.95,1.05,0,0,0,43.53,1.92,0.19,51.19,0,3.16,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,34.4,8,0.74,8.03,59,6,4,4326
190,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.31305695,-133.4563904,2854,4,614,166.5,199478,324.98,0,98.24,1.76,0,0,0,47.64,0.27,0.14,49.06,0,2.89,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,75,10.8,0.95,8.37,102,8,3,4326
191,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.4141655,-133.4773407,2562,3,1856,341.6,642137,345.89,0,84.97,6.94,0,8.09,0,35.83,10.06,3.49,48.21,0,2.42,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,20,3.2,0.83,8.7,278,4,3,4326
192,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.40877914,-133.4789734,2546,4,88,56.9,27004,305.26,0,95.45,4.55,0,0,0,27.9,2.97,0.24,67.91,0,0.98,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,28,3.8,0.62,8.74,338,5,5,4326
193,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.47980499,-133.5112152,2523,3,155,98.8,50058,323.37,0,98.54,1.46,0,0,0,46.96,0.83,1.47,44.83,0,5.91,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,33.4,11.1,0.9,8.2,68,7,5,4326
194,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.57411194,-133.6316681,2998,3,51,50.9,15839,310.85,0,100,0,0,0,0,37.62,0,0.01,57.92,0,4.45,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,18.2,5.5,0.5,8.15,107,4,4,4326
195,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.59972382,-133.7050018,2411,3,88,68.5,23589,269.52,0,99.32,0.68,0,0,0,35.7,0.25,0,63.62,0,0.43,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,49.8,7.7,0.63,8.05,91,6,4,4326
196,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.6202774,-133.7469482,2447,3,101,72.4,30979,307.15,0,100,0,0,0,0,34.86,0.48,0,62.97,0,1.68,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,29.8,10,0.75,8.13,100,7,4,4326
198,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.42722321,-137.6014404,2893,2,24,29.1,8138,344.6,0,100,0,0,0,0,3.72,0.7,0,95.58,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,18,4,0.373,6.9,97,7,4,4326
199,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.34566498,-137.1363068,2162,3,65,55.7,20045,309.45,0,100,0,0,0,0,1.39,16.04,0,5.37,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,37.21,4.5,0.453,7,156,6,4,4326
200,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.46250153,-137.0487213,1886,2,18,27.6,6171,339.05,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,13.3,1.5,0.183,7.4,330,1,2,4326
202,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.12985992,-136.2575226,2014,4,178,106.3,59517,333.73,0,98.78,1.22,0,0,0,0.87,48.64,0.16,0,0,0,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,38.3,5,0.282,7.1,231,5,4,4326
203,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.34075165,-137.0149994,2096,4,292,116.4,87382,299.36,0,99.7,0.3,0,0,0,18.72,25.95,0,7.44,0,0.37,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,21.4,8.5,0.638,7.2,236,8,3,4326
204,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.02639008,-137.056076,3212,4,97,56,35675,367.62,0,89.47,10.53,0,0,0,17.46,37.12,0,44.7,0,0.72,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,11.67,3,0.301,7,237,7,3,4326
205,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.23430634,-139.0800629,1200,4,37,35,10662,286.88,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,16,1.2,0.29,7.1,462,5,3,4326
206,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.28213882,-139.2385559,1181,4,67,49.4,19541,291.31,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,16.66,5,0.18,7.5,445,1,3,4326
208,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.18777847,-139.0079193,1217,3,13,24.7,3868,301.16,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,62.6,1.5,0.083,7.3,556,1,2,4326
209,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.21091843,-139.0509796,1210,4,56,52.2,17377,309.35,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,30,1.5,0.2,7.3,385,1,2,4326
210,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.99855423,-139.6251373,1089,2,26,33.7,8597,329.98,0,100,0,0,0,0,0,99.96,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,12.33,3,0.23,7,383,7,3,4326
211,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.96389008,-139.6616364,1112,2,19,27.5,6386,339.24,0,100,0,0,0,0,0,99.66,0,0,0.34,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,12,2.5,0.176,6.2,431,6,3,4326
212,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.83852768,-139.7248535,1099,4,27,32.8,7950,293.81,0,100,0,0,0,0,0,90.15,0,9.84,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,1.5,0.226,6.7,357,8,3,4326
213,1,1,Insecta,Diptera,Deuterophlebiidae,0,63.93402863,-139.6944122,1105,3,9,15.4,2216,243.8,0,100,0,0,0,0,0,83.91,0,10.49,5.6,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13,1.31,0.16,6.6,1078,7,3,4326
251,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.80083466,-138.4294434,3044,4,104,70.7,38815,374.19,0,56.94,43.06,0,0,0,41.85,2.69,0.42,55.04,0,0,1.5,37.4,179.6,15.9,0.6,105.8,271.4,14.6,38.5,-15.3,17.1,-21,10.3,-27.5,3.4,52.8,11.2,0.125,7.5,89,1,4,4326
252,1,1,Insecta,Diptera,Deuterophlebiidae,0,61.88027954,-138.5011139,3290,3,45,43.2,14326,319.13,0,55,45,0,0,0,68.55,0,0.09,31.36,0,0,2,34.5,177.9,14.6,0.3,97.7,259.8,13.4,35.6,-14.9,17,-20.4,10.3,-26.9,3.5,17.6,5.2,0.121,7.79,126,5,5,4326
253,1,1,Insecta,Diptera,Deuterophlebiidae,0,62.00333405,-138.3455505,2575,2,23,27.2,3729,162.33,0,100,0,0,0,0,18.84,11.64,0,69.52,0,0,2,34.5,177.9,14.6,0.3,97.7,259.8,13.4,35.6,-14.9,17,-20.4,10.3,-26.9,3.5,15.4,3.3,0.113,7.18,66,3,5,4326
